      Evento;       Fecha;        Hora;     Latitud;    Longitud;  Prof. (Km);      Inten.;        Mag.;   Tipo Mag.;Localizaci�n
 es1705ckdck;  04/02/1705;    00:00:00;     28.3390;    -16.4600;         0.0;            ;            ;            ;Volcán Arafo,Valle de Güímar.TF
         212;  04/05/1706;    23:00:00;     28.3190;    -16.7620;         0.0;            ;            ;            ;SE San Jose de los Llanos.TF,Valle de Icod.TF
         213;  05/05/1706;    03:30:00;     28.3190;    -16.7620;         0.0;         VII;         5.7;          13;Volcán Garachico.,Valle de Icod.TF
         220;  04/10/1712;    00:00:00;     28.5570;    -17.8440;         0.0;            ;            ;            ;Volcán El Charco,Isla de La Palma
 es1712ttkgt;  08/10/1712;    00:00:00;     28.5570;    -17.8440;         0.0;            ;            ;            ;Volcán El Charco,Isla de La Palma
         221;  09/10/1712;    13:00:00;     28.5570;    -17.8440;         0.0;            ;            ;            ;Volcán El Charco,Isla de La Palma
         245;  01/09/1730;    21:30:00;     28.9900;    -13.6900;         0.0;    VII-VIII;         6.0;          13;Volcan Timanfaya (Caldera de los Cuervos).LZ,Isla de Lanzaro
 es1731hejhe;  13/04/1731;    00:00:00;     28.9920;    -13.6920;         0.0;            ;            ;            ;Volcan Timanfaya (Montaña del Señalo),Isla de Lanzarote
 es1731kvjkv;  04/06/1731;    00:00:00;     29.0340;    -13.6730;         0.0;            ;            ;            ;Volcan Timanfaya (Caldera Quemada),Isla de Lanzarote
 es1731zebze;  25/12/1731;    00:00:00;     29.0340;    -13.6730;         0.0;           V;         6.0;          13;Volcan Timanfaya (Caldera Quemada),Isla de Lanzarote
         611;  27/03/1793;    00:00:00;     27.7440;    -18.0600;         0.0;          IV;         4.1;          13;Mencafete,Isla de El Hierro
 es1793izujn;  08/05/1793;    23:00:00;     27.7440;    -18.0600;         0.0;           V;         4.7;          13;Mencafete,Isla de El Hierro
 es1793izwiz;  09/05/1793;    00:00:00;     27.7440;    -18.0600;         0.0;          VI;         4.7;          13;Mencafete,Isla de El Hierro
 es1793kkkkk;  29/05/1793;    00:00:00;     27.7440;    -18.0600;         0.0;            ;            ;            ;Mencafete,Isla de El Hierro
 es1793lemye;  09/06/1793;    00:00:00;     27.7440;    -18.0600;         0.0;            ;            ;            ;Mencafete,Isla de El Hierro
 es1793lplyp;  15/06/1793;    00:00:00;     27.7440;    -18.0600;         0.0;          VI;         4.9;          13;Mencafete,Isla de El Hierro
 es1793mljzl;  27/06/1793;    00:00:00;     27.7440;    -18.0600;         0.0;            ;            ;            ;Mencafete,Isla de El Hierro
 es1795lqahr;  15/06/1795;    07:15:00;     28.4920;    -16.5590;         0.0;            ;            ;            ;N Isla deTenerife,Oceáno Atlántico
 es1797iblzr;  25/04/1797;    15:30:00;     28.4920;    -16.5590;         0.0;            ;            ;            ;N Isla deTenerife,Oceáno Atlántico
 es1797idmlj;  26/04/1797;    18:00:00;     28.4920;    -16.5590;         0.0;            ;            ;            ;N Isla deTenerife,Oceáno Atlántico
 es1797ikmay;  30/04/1797;    13:45:00;     28.2530;    -16.6770;         0.0;          IV;         5.0;          13;NO Vilaflor,Isla de Tenerife
 es1797illhc;  01/05/1797;    02:30:00;     28.2530;    -16.6770;         0.0;         III;         4.3;          13;NO Vilaflor,Isla de Tenerife
 es1797ilpsw;  01/05/1797;    04:45:00;     28.2530;    -16.6770;         0.0;         III;         4.3;          13;NO Vilaflor,Isla de Tenerife
         631;  09/06/1798;    15:00:00;     28.2530;    -16.6770;         0.0;          IV;         5.0;          13;Volcan Chaorra,Isla de Tenerife
 es1798lidyi;  11/06/1798;    00:00:00;     28.2530;    -16.6770;         0.0;         III;         4.0;          13;Volcan Chaorra,Isla de Tenerife
 es1798lluyl;  13/06/1798;    00:00:00;     28.2530;    -16.6770;         0.0;            ;            ;            ;Volcan Chaorra,Isla de Tenerife
 es1798loigr;  14/06/1798;    09:00:00;     28.2530;    -16.6770;         0.0;            ;            ;            ;Volcan Chaorra,Isla de Tenerife
 es1798lvcks;  18/06/1798;    02:00:00;     28.2530;    -16.6770;         0.0;            ;            ;            ;Volcan Chaorra,Isla de Tenerife
 es1813aaaaa;  01/01/1813;    00:00:00;     29.0400;    -13.6250;         0.0;            ;            ;            ;Tao,Isla de Lanzarote
 es1822aaaaa;  01/01/1822;    00:00:00;     29.0400;    -13.6250;         0.0;            ;         4.0;          13;Tao,Isla de Lanzarote
 es1824oubmb;  29/07/1824;    05:00:00;     29.0560;    -13.6270;         0.0;            ;            ;            ;Tiagua,Isla de Lanzarote
 es1824oxgpl;  30/07/1824;    00:00:00;     29.0560;    -13.6270;         0.0;         III;         3.1;          13;Tiagua,Isla de Lanzarote
 es1824oxepz;  30/07/1824;    23:00:00;     29.0560;    -13.6270;         0.0;            ;            ;            ;Tiagua,Isla de Lanzarote
         955;  31/07/1824;    07:00:00;     29.0560;    -13.6270;         0.0;            ;            ;            ;Volcan Tao,Isla de Lanzarote
 es1824pihpi;  06/08/1824;    00:00:00;     29.0560;    -13.6270;         0.0;          IV;         3.8;          13;VolcánTao,Isla de Lanzarote
 es1824pjxea;  06/08/1824;    21:00:00;     29.0560;    -13.6270;         0.0;         III;         3.1;          13;Volcán Tao,Isla de Lanzarote
         957;  29/09/1824;    12:00:00;     29.0100;    -13.7510;         0.0;            ;            ;            ;Volcán Nuevo del Fuego,Isla de Lanzarote
 es1824tilgi;  02/10/1824;    00:00:00;     29.0100;    -13.7510;         0.0;         III;         4.3;          13;Volcán Nuevo del Fuego,Isla de Lanzarote
 es1824ttkgt;  08/10/1824;    00:00:00;     29.0210;    -13.7110;         0.0;            ;            ;            ;Volcán Tinguatón,Isla de Lanzarote
 es1824uasha;  12/10/1824;    00:00:00;     29.0210;    -13.7110;         0.0;         III;         3.8;          13;Volcán Tinguatón,Isla de Lanzarote
         958;  16/10/1824;    18:15:00;     29.0210;    -13.7110;         0.0;            ;            ;            ;Volcán Tinguatón,Isla de Lanzarote
 es1852htjfa;  20/04/1852;    05:00:00;     28.0000;    -16.0000;         0.0;            ;            ;            ;,Zona atlántica Tenerife-Gran Canaria
        1271;  27/05/1853;    14:17:00;     28.0000;    -16.0000;         0.0;            ;            ;            ;,Zona Atlántica Tenerife-Gran Canaria
 es1853kioxi;  28/05/1853;    00:00:00;     28.0000;    -16.0000;         0.0;            ;            ;            ;,Zona Atlántica Tenerife-Gran Canaria
        1332;  24/04/1856;    10:45:00;     28.0000;    -16.0000;         0.0;            ;            ;            ;N La Laguna,Valle de La Orotava.TF
 es1863typvv;  11/10/1863;    20:30:00;     28.0000;    -16.0000;         0.0;            ;            ;            ;N  La Laguna,Valle de La Orotava.TF
 es1863tzkqe;  12/10/1863;    07:00:00;     28.0000;    -16.0000;         0.0;            ;            ;            ;N  La Laguna,Valle de La Orotava.TF
 es1863tzrbl;  12/10/1863;    10:15:00;     28.0000;    -16.0000;         0.0;            ;            ;            ;N  La Laguna,Valle de La Orotava.TF
 es1864gbdgb;  27/03/1864;    00:00:00;     28.4400;    -16.3900;         0.0;            ;            ;            ;O  Santa Cruz,Valle de La Orotava.TF
 es1864geuge;  29/03/1864;    00:00:00;     28.4400;    -16.3900;         0.0;            ;            ;            ;O  Santa Cruz,Valle de La Orotava.TF
        2209;  22/07/1885;    00:00:00;     28.0000;    -16.0000;         0.0;            ;            ;            ;,Zona atlántica Tenerife-Gran Canaria
 es1900rfpnb;  02/09/1900;    23:40:00;     28.3300;    -16.5000;         0.0;         III;         3.6;          13;S  La Orotava,Valle de la Orotava.TF
        2501;  03/09/1900;    00:00:00;     28.3300;    -16.5000;         0.0;            ;            ;            ;S  La Orotava.TF,Valle de la Orotava.TF
 es1902vjkvj;  01/11/1902;    00:00:00;     28.1000;    -15.6900;         0.0;          IV;         3.5;          13;Agaete.GC,Isla de Gran Canaria
 es1903sozfk;  22/09/1903;    08:20:00;     28.6450;    -17.8220;         0.0;            ;            ;            ;O  Santa Cruz de la Palma.LP,Isla de La Palma
 es1903spgdn;  22/09/1903;    11:50:00;     28.6450;    -17.8220;         0.0;            ;            ;            ;O  Santa Cruz de la Palma,Isla de La Palma
        2561;  23/09/1903;    00:00:00;     28.6450;    -17.8220;         0.0;          VI;         5.0;          13;O  Santa Cruz de la Palma,Isla de La Palma
        2668;  23/03/1908;    22:15:00;     28.3430;    -16.6980;         0.0;         III;         3.5;          13;S Cueva del Viento,Valle de Icod.TF
        2670;  26/03/1908;    23:17:00;     28.3430;    -16.6980;         0.0;          IV;         4.2;          13;S Cueva del Viento,Valle de Icod.TF
        2671;  26/03/1908;    23:33:00;     28.3430;    -16.6980;         0.0;           V;         4.8;          13;S Cueva del Viento,Valle de Icod.TF
        2681;  23/07/1908;    23:21:00;     28.3430;    -16.6980;         0.0;          II;         2.9;          13;S Cueva del Viento,Valle de Icod.TF
 es1908omjom;  25/07/1908;    23:00:00;     28.3430;    -16.6980;         0.0;          II;            ;            ;S Cueva del Viento,Valle de Icod.TF
 es1908oofbo;  26/07/1908;    23:00:00;     28.3430;    -16.6980;         0.0;          II;         3.0;          13;S Cueva del Viento,Valle de Icod.TF
        2682;  27/07/1908;    00:23:00;     28.3430;    -16.6980;         0.0;          IV;         4.2;          13;S Cueva del Viento,Valle de Icod.TF
        2683;  27/07/1908;    00:39:00;     28.3430;    -16.6980;         0.0;          VI;         5.4;          13;S Cueva del Viento,Valle de Icod.TF
 es1908orvby;  27/07/1908;    23:30:00;     28.3430;    -16.6980;         0.0;            ;            ;            ;S Cueva del Viento,Valle de Icod.TF
        2685;  28/07/1908;    00:10:00;     28.0000;    -16.0000;         0.0;            ;            ;            ;,Zona atlántica Tenerife-Gran Canaria
 es1908orybd;  28/07/1908;    01:00:00;     28.3430;    -16.6980;         0.0;            ;            ;            ;S Cueva del Viento,Valle de Icod.TF
        2686;  28/07/1908;    01:30:00;     28.3430;    -16.6980;         0.0;            ;            ;            ;S Cueva del Viento,Valle de Icod.TF
        2687;  28/07/1908;    01:40:00;     28.3430;    -16.6980;         0.0;            ;            ;            ;S Cueva del Viento,Valle de Icod.TF
        2684;  28/07/1908;    23:59:00;     28.0000;    -16.0000;         0.0;            ;            ;            ;,Zona atlántica Tenerife-Gran Canaria
 es1908peqpe;  04/08/1908;    00:00:00;     28.3000;    -16.7500;         0.0;            ;            ;            ;S de La Montañeta,Valle de Icod.TF
 es1908rskrs;  09/09/1908;    00:00:00;     28.3430;    -16.6980;         0.0;         III;         3.5;          13;S Cueva del Viento,Valle de Icod.TF
 es1908vselk;  04/11/1908;    19:00:00;     28.3430;    -16.6980;         0.0;            ;            ;            ;S Cueva del Viento,Valle de Icod.TF
 es1908woqee;  17/11/1908;    01:55:00;     28.3430;    -16.6980;         0.0;           V;         4.7;          13;S Cueva del Viento,Valle de Icod.TF
        2697;  17/11/1908;    23:30:00;     28.3430;    -16.6980;         0.0;            ;            ;            ;S Cueva del Viento,Valle de Icod.TF
        2698;  18/11/1908;    00:26:00;     28.3430;    -16.6980;         0.0;           V;         4.2;          13;S Cueva del Viento,Valle de Icod.TF
        2699;  18/11/1908;    01:55:00;     28.3430;    -16.6980;         0.0;           V;         4.7;          13;S Cueva del Viento,Valle de Icod.TF
        2700;  18/11/1908;    02:30:00;     28.3430;    -16.6980;         0.0;           V;         4.8;          13;S Cueva del Viento,Valle de Icod.TF
        2701;  18/11/1908;    03:01:00;     28.3430;    -16.6980;         0.0;           V;         4.8;          13;S Cueva del Viento,Valle de Icod.TF
        2702;  18/11/1908;    04:49:00;     28.3430;    -16.6980;         0.0;         III;         3.5;          13;S Cueva del Viento,Valle de Icod.TF
        2703;  18/11/1908;    05:53:00;     28.3430;    -16.6980;         0.0;          IV;         4.2;          13;S Cueva del Viento,Valle de Icod.TF
        2704;  18/11/1908;    05:55:00;     28.3430;    -16.6980;         0.0;          II;         2.9;          13;S Cueva del Viento,Valle de Icod.TF
        2705;  18/11/1908;    06:30:00;     28.3430;    -16.6980;         0.0;          VI;         5.2;          13;S Cueva del Viento,Valle de Icod.TF
 es1908xcpat;  24/11/1908;    17:15:00;     28.3430;    -16.6980;         0.0;      III-IV;         3.8;          13;S Cueva del Viento,Valle de Icod.TF
 es1908xmovb;  30/11/1908;    04:30:00;     28.3430;    -16.6980;         0.0;            ;            ;            ;S Cueva del Viento,Valle de Icod.TF
        2707;  08/12/1908;    05:10:00;     28.3430;    -16.6980;         0.0;            ;            ;            ;S Cueva del Viento,Valle de Icod.TF
        2708;  08/12/1908;    05:30:00;     28.3430;    -16.6980;         0.0;          IV;         4.8;          13;S Cueva del Viento,Valle de Icod.TF
        2710;  19/12/1908;    20:55:00;     28.3430;    -16.6980;         0.0;           V;         4.8;          13;S Cueva del Viento,Valle de Icod.TF
 es1908ywojb;  19/12/1908;    21:10:00;     28.3430;    -16.6980;         0.0;            ;            ;            ;S Cueva del Viento,Valle de Icod.TF
        2711;  19/12/1908;    21:20:00;     28.3430;    -16.6980;         0.0;           V;         4.8;          13;S Cueva del Viento,Valle de Icod.TF
        2712;  19/12/1908;    22:01:00;     28.3430;    -16.6980;         0.0;           V;         4.8;          13;S Cueva del Viento,Valle de Icod.TF
        2715;  04/01/1909;    23:44:00;     28.3400;    -16.1600;         0.0;           V;         4.5;          13;SE Santa Cruz de Tenerife,Zona atlántica Tenerife-Gran Canar
        2716;  05/01/1909;    00:14:00;     28.3400;    -16.1600;         0.0;          IV;         4.7;          13;SE Santa Cruz de Tenerife,Zona atlántica Tenerife-Gran Canar
 es1909ajbnx;  05/01/1909;    23:00:00;     28.1300;    -16.0000;         0.0;         III;         3.7;          13;O Agaete.GC,Zona atlántica Tenerife-Gran Canaria
 es1909ajcnq;  05/01/1909;    23:30:00;     28.1300;    -16.0000;         0.0;          VI;         5.5;          13;O Agaete.GC,Zona atlántica Tenerife-Gran Canaria
 es1909ajczq;  05/01/1909;    23:44:00;     28.1300;    -16.0000;         0.0;          VI;         5.4;          13;O Agaete.GC,Zona atlántica Tenerife-Gran Canaria
 es1909aolbx;  08/01/1909;    21:30:00;     28.1300;    -16.0000;         0.0;            ;            ;            ;O Agaete.GC,Zona atlántica Tenerife-Gran Canaria
        2718;  09/01/1909;    00:00:00;     28.1300;    -16.0000;         0.0;            ;            ;            ;O Agaete.GC,Zona atlántica Tenerife-Gran Canaria
 es1909avwsn;  12/01/1909;    23:20:00;     28.1300;    -16.0000;         0.0;          IV;         4.3;          13;O Agaete.GC,Zona atlántica Tenerife-Gran Canaria
 es1909flmzq;  19/03/1909;    10:45:00;     28.3100;    -16.7600;         0.0;         III;            ;            ;S de Garachico,Valle de Icod.TF
        2734;  21/03/1909;    10:30:00;     28.3100;    -16.7600;         0.0;            ;            ;            ;S de Garachico,Valle de Icod.TF
 es1909gpjwe;  04/04/1909;    19:15:00;     28.3100;    -16.7600;         0.0;            ;            ;            ;S de Garachico,Valle de Icod.TF
 es1909guzvl;  07/04/1909;    21:00:00;     28.3100;    -16.7600;         0.0;            ;            ;            ;S de Garachico,Valle de Icod.TF
 es1909hnqgo;  18/04/1909;    01:45:00;     28.3100;    -16.7600;         0.0;            ;            ;            ;S de Garachico,Valle de Icod.TF
 es1909icudj;  26/04/1909;    08:45:00;     28.3100;    -16.7600;         0.0;            ;            ;            ;S de Garachico,Valle de Icod.TF
        2740;  21/05/1909;    11:00:00;     28.3100;    -16.7600;         0.0;            ;            ;            ;S de Garachico,Valle de Icod.TF
        2768;  24/05/1909;    04:15:00;     28.3100;    -16.7600;         0.0;          IV;            ;            ;S de Garachico,Valle de Icod.TF
 es1909kdjdy;  25/05/1909;    03:25:00;     28.3100;    -16.7600;         0.0;            ;            ;            ;S de Garachico,Valle de Icod.TF
 es1909kdjeu;  25/05/1909;    03:26:00;     28.3100;    -16.7600;         0.0;        V-VI;         5.1;          13;S de Garachico,Valle de Icod.TF
 es1909kdmhl;  25/05/1909;    05:00:00;     28.3100;    -16.7600;         0.0;            ;            ;            ;S de Garachico,Valle de Icod.TF
 es1909khsqk;  27/05/1909;    12:45:00;     28.3100;    -16.7600;         0.0;            ;            ;            ;S de Garachico,Valle de Icod.TF
 es1909kitvz;  28/05/1909;    02:30:00;     28.3100;    -16.7600;         0.0;            ;            ;            ;S de Garachico,Valle de Icod.TF
 es1909lxjuo;  19/06/1909;    08:00:00;     28.3100;    -16.7600;         0.0;          VI;         5.2;          13;S de Garachico,Valle de Icod.TF
 es1909lxlia;  19/06/1909;    08:46:00;     28.3100;    -16.7600;         0.0;            ;            ;            ;S de Garachico,Valle de Icod.TF
 es1909ncisd;  06/07/1909;    06:40:00;     28.3100;    -16.7600;         0.0;            ;            ;            ;S de Garachico,Valle de Icod.TF
        2818;  23/09/1909;    20:52:00;     28.3100;    -16.7600;         0.0;          IV;         4.9;          13;S de Garachico,Valle de Icod.TF
 es1909tlyuk;  04/10/1909;    22:15:00;     28.3100;    -16.7600;         0.0;            ;            ;            ;S de Garachico,Valle de Icod.TF
 es1909toxqv;  06/10/1909;    13:05:00;     28.3100;    -16.7600;         0.0;            ;            ;            ;S de Garachico,Valle de Icod.TF
 es1909toxvc;  06/10/1909;    13:10:00;     28.3100;    -16.7600;         0.0;            ;            ;            ;S de Garachico,Valle de Icod.TF
 es1909ttzlh;  09/10/1909;    07:40:00;     28.3100;    -16.7600;         0.0;            ;            ;            ;S de Garachico,Valle de Icod.TF
 es1909twvrc;  10/10/1909;    21:10:00;     28.3100;    -16.7600;         0.0;            ;            ;            ;S de Garachico,Valle de Icod.TF
 es1909txtca;  11/10/1909;    09:00:00;     28.3100;    -16.7600;         0.0;            ;            ;            ;S de Garachico,Valle de Icod.TF
 es1909uavgf;  13/10/1909;    01:30:00;     28.3100;    -16.7600;         0.0;            ;            ;            ;S de Garachico,Valle de Icod.TF
 es1909wgipf;  13/11/1909;    13:00:00;     28.3100;    -16.7600;         0.0;            ;            ;            ;S de Garachico,Valle de Icod.TF
 es1909whpox;  14/11/1909;    05:40:00;     28.3100;    -16.7600;         0.0;            ;            ;            ;S de Garachico,Valle de Icod.TF
 es1909whqei;  14/11/1909;    05:58:00;     28.3100;    -16.7600;         0.0;            ;            ;            ;S de Garachico,Valle de Icod.TF
 es1909whqpm;  14/11/1909;    06:11:00;     28.3100;    -16.7600;         0.0;           V;         4.6;          13;S de Garachico,Valle de Icod.TF
 es1909whqsx;  14/11/1909;    06:15:00;     28.3100;    -16.7600;         0.0;            ;            ;            ;S de Garachico,Valle de Icod.TF
 es1909whroj;  14/11/1909;    06:40:00;     28.3100;    -16.7600;         0.0;            ;            ;            ;S de Garachico,Valle de Icod.TF
        2828;  14/11/1909;    06:42:00;     28.3100;    -16.7600;         0.0;           V;         5.0;          13;S de Garachico,Valle de Icod.TF
        2829;  14/11/1909;    06:51:00;     28.3100;    -16.7600;         0.0;          VI;         5.5;          13;S de Garachico,Valle de Icod.TF
